technology_3,region_4,mode,parameter,value
impH2Ship,,,costOprConv,503.7
impH2Ship,,base,effConv,1
impH2Ship,,base,varCostGen,0
impH2Ship,,flex,effConv,1.05
impH2Ship,,flex,varCostGen,3.174603175
impH2Pipe,,,costOprConv,729.708
impH2Pipe,,base,effConv,1
impH2Pipe,,base,varCostGen,0
impH2Pipe,,flex,effConv,1.05
impH2Pipe,,flex,varCostGen,4.403174603
impMethane,,,costOprConv,910.164
impMethane,,base,effConv,1
impMethane,,base,varCostGen,0
impMethane,,flex,effConv,1.05
impMethane,,flex,varCostGen,5.384126984
impMethanol,,,costOprConv,935.568
impMethanol,,base,effConv,1
impMethanol,,base,varCostGen,0
impMethanol,,flex,effConv,1.05
impMethanol,,flex,varCostGen,5.522222222
impGas,,,costOprConv,230.4756
impGas,,base,effConv,1
impGas,,base,varCostGen,0
impGas,,flex,effConv,1.05
impGas,,flex,varCostGen,1.689365079
impOil,,,costOprConv,426.612
impOil,,base,effConv,1
impOil,,base,varCostGen,0
impOil,,flex,effConv,1.05
impOil,,flex,varCostGen,2.755555556
methaneToGas,all,,capaConvResi,1
methanolToOil,all,,capaConvResi,1
