region_2,region_2,exchange_1,parameter_1,value_1,parameter_2,value_2,source
AT,HU,biomassExc,costVarExc,32.52,capaExcResi,0,see exchangeInputs
AT,IT,biomassExc,costVarExc,61.9,capaExcResi,0,
AT,SI,biomassExc,costVarExc,12.611,capaExcResi,0,
BA,ME,biomassExc,costVarExc,17.388,capaExcResi,0,
BA,RS,biomassExc,costVarExc,15.182,capaExcResi,0,
BE,DE,biomassExc,costVarExc,56.992,capaExcResi,0,
BE,LU,biomassExc,costVarExc,16.035,capaExcResi,0,
BE,NL,biomassExc,costVarExc,27.857,capaExcResi,0,
BG,GR,biomassExc,costVarExc,67.77,capaExcResi,0,
BG,MK,biomassExc,costVarExc,32.689,capaExcResi,0,
CH,AT,biomassExc,costVarExc,29.2,capaExcResi,0,
CH,IT,biomassExc,costVarExc,64.824,capaExcResi,0,
CZ,AT,biomassExc,costVarExc,26.992,capaExcResi,0,
CZ,PL,biomassExc,costVarExc,41.838,capaExcResi,0,
CZ,SK,biomassExc,costVarExc,30.799,capaExcResi,0,
DE,AT,biomassExc,costVarExc,42.241,capaExcResi,0,
DE,CH,biomassExc,costVarExc,49.07,capaExcResi,0,
DE,CZ,biomassExc,costVarExc,48.012,capaExcResi,0,
DE,DK,biomassExc,costVarExc,53.791,capaExcResi,0,
DE,PL,biomassExc,costVarExc,74.733,capaExcResi,0,
EE,LV,biomassExc,costVarExc,20.03,capaExcResi,0,
ES,FR,biomassExc,costVarExc,74.382,capaExcResi,0,
ES,PT,biomassExc,costVarExc,45.161,capaExcResi,0,
FI,NO,biomassExc,costVarExc,91.654,capaExcResi,0,
FI,SE,biomassExc,costVarExc,49.266,capaExcResi,0,
FR,BE,biomassExc,costVarExc,68.322,capaExcResi,0,
FR,CH,biomassExc,costVarExc,39.184,capaExcResi,0,
FR,DE,biomassExc,costVarExc,74.634,capaExcResi,0,
FR,IT,biomassExc,costVarExc,97.245,capaExcResi,0,
FR,LU,biomassExc,costVarExc,38.289,capaExcResi,0,
GR,AL,biomassExc,costVarExc,67.299,capaExcResi,0,
HR,BA,biomassExc,costVarExc,11.407,capaExcResi,0,
HR,RS,biomassExc,costVarExc,22.687,capaExcResi,0,
HU,HR,biomassExc,costVarExc,31.898,capaExcResi,0,
HU,RO,biomassExc,costVarExc,32.595,capaExcResi,0,
HU,RS,biomassExc,costVarExc,24.326,capaExcResi,0,
IT,SI,biomassExc,costVarExc,48.683,capaExcResi,0,
LT,LV,biomassExc,costVarExc,14.071,capaExcResi,0,
LU,DE,biomassExc,costVarExc,32.658,capaExcResi,0,
ME,AL,biomassExc,costVarExc,21.545,capaExcResi,0,
ME,RS,biomassExc,costVarExc,15.09,capaExcResi,0,
MK,AL,biomassExc,costVarExc,16.039,capaExcResi,0,
MK,GR,biomassExc,costVarExc,48.606,capaExcResi,0,
NL,DE,biomassExc,costVarExc,42.999,capaExcResi,0,
NO,SE,biomassExc,costVarExc,39.003,capaExcResi,0,
PL,LT,biomassExc,costVarExc,57.106,capaExcResi,0,
PL,SK,biomassExc,costVarExc,30.479,capaExcResi,0,
RO,BG,biomassExc,costVarExc,38.92,capaExcResi,0,
RO,RS,biomassExc,costVarExc,23.349,capaExcResi,0,
RS,AL,biomassExc,costVarExc,33.798,capaExcResi,0,
RS,BG,biomassExc,costVarExc,39.864,capaExcResi,0,
RS,MK,biomassExc,costVarExc,20.556,capaExcResi,0,
SI,HR,biomassExc,costVarExc,12.164,capaExcResi,0,
SI,HU,biomassExc,costVarExc,25.551,capaExcResi,0,
SK,AT,biomassExc,costVarExc,28.2,capaExcResi,0,
SK,HU,biomassExc,costVarExc,12.031,capaExcResi,0,
UK,IE,biomassExc,costVarExc,42.561,capaExcResi,0,
UK,FR,biomassExc,costVarExc,79.604,capaExcResi,0,
SE,DK,biomassExc,costVarExc,59.284,capaExcResi,0,
FI,EE,biomassExc,costVarExc,70.002,capaExcResi,0,
UK,NL,biomassExc,costVarExc,77.803,capaExcResi,0,
GR,IT,biomassExc,costVarExc,151.713,capaExcResi,0,
FI,PL,biomassExc,costVarExc,173.73,capaExcResi,0,
