region_4,technology_3,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
,gasStorage,costOprStSize,0.001635,,,,,"assumed 5% of expansion costs based on Danish Energy Agency (2021), Technology Data for Energy Storage"
,gasStorage,effStIn,0.99,,,,,
03ES,gasStorage,capaStSizeUp,1439.864,stOutToStInFix,1.747,sizeToStOutFix,37.912,see gas/extract.jl
04ES,gasStorage,capaStSizeUp,50158.092,stOutToStInFix,1.49,sizeToStOutFix,138.155,
05ES,gasStorage,capaStSizeUp,9079.638,stOutToStInFix,1.79,sizeToStOutFix,123.009,
06ES,gasStorage,capaStSizeUp,3201.527,stOutToStInFix,1.311,sizeToStOutFix,31.691,
08ES,gasStorage,capaStSizeUp,3201.527,stOutToStInFix,0.778,sizeToStOutFix,43.066,
09ES,gasStorage,capaStSizeUp,1507.052,stOutToStInFix,1.311,sizeToStOutFix,14.918,
13PT,gasStorage,capaStSizeUp,3331.378,stOutToStInFix,3.542,sizeToStOutFix,42,
14FR,gasStorage,capaStSizeUp,14669.632,stOutToStInFix,0.561,sizeToStOutFix,35.818,
16FR,gasStorage,capaStSizeUp,6755.152,stOutToStInFix,0.243,sizeToStOutFix,42.373,
17FR,gasStorage,capaStSizeUp,12468.872,stOutToStInFix,1.626,sizeToStOutFix,24.032,
18FR,gasStorage,capaStSizeUp,3358.723,stOutToStInFix,1.015,sizeToStOutFix,8.959,
20FR,gasStorage,capaStSizeUp,4794.364,stOutToStInFix,2.431,sizeToStOutFix,21.95,
23FR,gasStorage,capaStSizeUp,26015.491,stOutToStInFix,0.908,sizeToStOutFix,56.504,
25FR,gasStorage,capaStSizeUp,15583.757,stOutToStInFix,0.834,sizeToStOutFix,80.056,
26FR,gasStorage,capaStSizeUp,18627.439,stOutToStInFix,1.714,sizeToStOutFix,43.084,
27FR,gasStorage,capaStSizeUp,6403.055,stOutToStInFix,1.311,sizeToStOutFix,31.691,
28BE,gasStorage,capaStSizeUp,7636.041,stOutToStInFix,1.924,sizeToStOutFix,48.277,
30NL,gasStorage,capaStSizeUp,96747.272,stOutToStInFix,2,sizeToStOutFix,56.393,
31DE,gasStorage,capaStSizeUp,142246.698,stOutToStInFix,1.356,sizeToStOutFix,42.679,
32DE,gasStorage,capaStSizeUp,24317.358,stOutToStInFix,1.516,sizeToStOutFix,28.723,
33DE,gasStorage,capaStSizeUp,63683.946,stOutToStInFix,1.883,sizeToStOutFix,27.035,
34DE,gasStorage,capaStSizeUp,26076.578,stOutToStInFix,1.229,sizeToStOutFix,18.865,
35DE,gasStorage,capaStSizeUp,5810.421,stOutToStInFix,1.039,sizeToStOutFix,34.151,
36DE,gasStorage,capaStSizeUp,445.77,stOutToStInFix,0.953,sizeToStOutFix,2.587,
37DE,gasStorage,capaStSizeUp,36286.448,stOutToStInFix,1.412,sizeToStOutFix,38.902,
38DK,gasStorage,capaStSizeUp,132.382,stOutToStInFix,0.473,sizeToStOutFix,1.304,
39CZ,gasStorage,capaStSizeUp,636.42,stOutToStInFix,1,sizeToStOutFix,10,
40CZ,gasStorage,capaStSizeUp,15581.181,stOutToStInFix,0.989,sizeToStOutFix,19.249,
42PL,gasStorage,capaStSizeUp,9710.733,stOutToStInFix,2.086,sizeToStOutFix,56.192,
43PL,gasStorage,capaStSizeUp,940.624,stOutToStInFix,1.311,sizeToStOutFix,9.311,
44PL,gasStorage,capaStSizeUp,20645.585,stOutToStInFix,1.736,sizeToStOutFix,66.3,
45PL,gasStorage,capaStSizeUp,7963.204,stOutToStInFix,1.572,sizeToStOutFix,19.764,
46SK,gasStorage,capaStSizeUp,36800.48,stOutToStInFix,1.181,sizeToStOutFix,67.533,
49AT,gasStorage,capaStSizeUp,50689.294,stOutToStInFix,1.263,sizeToStOutFix,77.01,
50AT,gasStorage,capaStSizeUp,23664.08,stOutToStInFix,2.515,sizeToStOutFix,21.384,
51AT,gasStorage,capaStSizeUp,26779.191,stOutToStInFix,1.409,sizeToStOutFix,69.559,
52IT,gasStorage,capaStSizeUp,130425.484,stOutToStInFix,1.007,sizeToStOutFix,32.633,
53IT,gasStorage,capaStSizeUp,690.631,stOutToStInFix,1.294,sizeToStOutFix,5.368,
54IT,gasStorage,capaStSizeUp,39764.347,stOutToStInFix,1.137,sizeToStOutFix,58.358,
55IT,gasStorage,capaStSizeUp,130400.675,stOutToStInFix,1.709,sizeToStOutFix,48.302,
58HU,gasStorage,capaStSizeUp,72243.259,stOutToStInFix,1.61,sizeToStOutFix,66.683,
59RO,gasStorage,capaStSizeUp,14949.16,stOutToStInFix,0.761,sizeToStOutFix,80.68,
60RO,gasStorage,capaStSizeUp,21482.439,stOutToStInFix,1.279,sizeToStOutFix,44.755,
61RO,gasStorage,capaStSizeUp,10050.96,stOutToStInFix,1.295,sizeToStOutFix,40.765,
62HR,gasStorage,capaStSizeUp,5720.265,stOutToStInFix,1.552,sizeToStOutFix,80.131,
65RS,gasStorage,capaStSizeUp,4619.137,stOutToStInFix,1.429,sizeToStOutFix,90,
66BG,gasStorage,capaStSizeUp,5850.907,stOutToStInFix,1,sizeToStOutFix,130.898,
68GR,gasStorage,capaStSizeUp,3201.527,stOutToStInFix,1.311,sizeToStOutFix,31.691,
72DK,gasStorage,capaStSizeUp,4242.8,stOutToStInFix,4.5,sizeToStOutFix,37.037,
78LV,gasStorage,capaStSizeUp,23814.22,stOutToStInFix,1.765,sizeToStOutFix,77.333,
89SE,gasStorage,capaStSizeUp,3201.527,stOutToStInFix,0.139,sizeToStOutFix,298.335,
90UK,gasStorage,capaStSizeUp,6737.049,stOutToStInFix,1.075,sizeToStOutFix,38.146,
92UK,gasStorage,capaStSizeUp,25188.342,stOutToStInFix,0.978,sizeToStOutFix,31.043,
93UK,gasStorage,capaStSizeUp,9037.646,stOutToStInFix,1.1,sizeToStOutFix,15.815,
96IE,gasStorage,capaStSizeUp,4262.227,stOutToStInFix,0.85,sizeToStOutFix,32.52,
