region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
01ES,02ES,h2Grid,2020,226.0229801,capaExcResi,0,costExpExc,180.8183841,costOprExc,92.21737588,see exchangeData
01ES,12PT,h2Grid,2020,220.7843196,capaExcResi,0,costExpExc,176.6274557,costOprExc,90.0800024,
02ES,03ES,h2Grid,2020,169.3470606,capaExcResi,0,costExpExc,135.4776485,costOprExc,69.09360072,
02ES,04ES,h2Grid,2020,261.8124199,capaExcResi,0,costExpExc,209.4499359,costOprExc,106.8194673,
02ES,08ES,h2Grid,2020,345.1591499,capaExcResi,0,costExpExc,276.1273199,costOprExc,140.8249332,
02ES,12PT,h2Grid,2020,242.1057926,capaExcResi,0,costExpExc,193.6846341,costOprExc,98.77916338,
03ES,04ES,h2Grid,2020,170.5697448,capaExcResi,0,costExpExc,136.4557958,costOprExc,69.59245588,
03ES,05ES,h2Grid,2020,258.8830989,capaExcResi,0,costExpExc,207.1064791,costOprExc,105.6243044,
03ES,07ES,h2Grid,2020,135.5792406,capaExcResi,0,costExpExc,108.4633925,costOprExc,55.31633016,
03ES,08ES,h2Grid,2020,285.2596021,capaExcResi,0,costExpExc,228.2076817,costOprExc,116.3859177,
03ES,11ES,h2Grid,2020,365.8997089,capaExcResi,0,costExpExc,292.7197671,costOprExc,149.2870812,
04ES,05ES,h2Grid,2020,200.888342,capaExcResi,0,costExpExc,160.7106736,costOprExc,81.96244354,
04ES,14FR,h2Grid,2020,286.850674,capaExcResi,0,costExpExc,229.4805392,costOprExc,117.035075,
05ES,06ES,h2Grid,2020,180.7563858,capaExcResi,0,costExpExc,144.6051086,costOprExc,73.74860541,
05ES,11ES,h2Grid,2020,268.5552515,capaExcResi,0,costExpExc,214.8442012,costOprExc,109.5705426,
05ES,14FR,h2Grid,2020,305.4484316,capaExcResi,0,costExpExc,244.3587453,costOprExc,124.6229601,
06ES,11ES,h2Grid,2020,370.9179493,capaExcResi,0,costExpExc,296.7343594,costOprExc,151.3345233,
06ES,14FR,h2Grid,2020,253.2242877,capaExcResi,0,costExpExc,202.5794302,costOprExc,103.3155094,
06ES,15FR,h2Grid,2020,270.4177384,capaExcResi,0,costExpExc,216.3341907,costOprExc,110.3304373,
07ES,08ES,h2Grid,2020,172.8048204,capaExcResi,0,costExpExc,138.2438563,costOprExc,70.50436672,
07ES,11ES,h2Grid,2020,276.9872673,capaExcResi,0,costExpExc,221.5898138,costOprExc,113.0108051,
08ES,09ES,h2Grid,2020,231.1051398,capaExcResi,0,costExpExc,184.8841118,costOprExc,94.29089704,
08ES,10ES,h2Grid,2020,198.6497561,capaExcResi,0,costExpExc,158.9198049,costOprExc,81.04910049,
08ES,11ES,h2Grid,2020,359.9690076,capaExcResi,0,costExpExc,287.9752061,costOprExc,146.8673551,
