carrier_1,carrier_2,timestep_dispatch,timestep_expansion,region_dispatch,region_expansion,carrier_balance
electricity,,6,1,3,3,eq
naturalGas,,4,1,4,4,eq
h2,,4,1,4,4,eq
districtHeat,,5,2,4,4,ineq
spaceHeat,,5,2,4,4,none
processHeat_low,,5,2,4,4,eq
processHeat_medium,,5,2,4,4,none
processHeat_high,,5,2,4,4,eq
capturedCO2,,3,1,4,4,eq
psngRoadPrvt,,6,2,3,3,none
psngRoadPub,,6,2,3,3,none
frtRoadLight,,6,2,3,3,none
frtRoadHeavy,,6,2,3,3,none
psngRail,,6,2,3,3,none
frtRail,,6,2,3,3,none
crudeOil,,3,1,2,2,eq
refinedOil,,3,1,2,2,eq
otherBiomass,solidBiomass,3,1,2,2,ineq
otherBiomass,nonSolidBiomass,3,1,2,2,ineq
rawBiogas,,3,1,2,2,eq
avaAndNavi,,3,1,2,2,eq
methane,,3,1,2,2,none
methanol,,3,1,2,2,none
