carrier_1,carrier_2,timestep_2,parameter,value
gasFuel,naturalGas,2030,trdBuyUp,2115778.225
gasFuel,naturalGas,2040,trdBuyUp,2115778.225
gasFuel,naturalGas,2045,trdBuyUp,2115778.225
gasFuel,naturalGas,2050,trdBuyUp,2115778.225
crudeOil,,2030,trdBuyUp,858998.5651
crudeOil,,2040,trdBuyUp,858998.5651
crudeOil,,2045,trdBuyUp,858998.5651
crudeOil,,2050,trdBuyUp,858998.5651
hardcoal,,2030,trdBuyUp,494271.4415
hardcoal,,2040,trdBuyUp,494271.4415
hardcoal,,2045,trdBuyUp,494271.4415
hardcoal,,2050,trdBuyUp,494271.4415
