technology_3,timestep_2,carrier_1,carrier_2,parameter,value,source
biogasPlant,2020,,,lifeConv,20,see techData -> renewableFuelsData
biogasPlant,2030,,,lifeConv,20,
biogasPlant,2050,,,lifeConv,20,
biogasPlant,2025,,,lifeConv,20,
biogasPlant,2035,,,lifeConv,20,
biogasPlant,2040,,,lifeConv,20,
biogasPlant,2045,,,lifeConv,20,
biogasPlant,,,,effConv,1,
biogasPlant,2020,,,costExpConv,1710.692033,
biogasPlant,2030,,,costExpConv,1539.62283,
biogasPlant,2050,,,costExpConv,1385.660547,
biogasPlant,2025,,,costExpConv,1625.157432,
biogasPlant,2035,,,costExpConv,1501.132259,
biogasPlant,2040,,,costExpConv,1462.641688,
biogasPlant,2045,,,costExpConv,1424.151118,
biogasPlant,2020,,,costOprConv,194.7150214,
biogasPlant,2030,,,costOprConv,197.7024392,
biogasPlant,2050,,,costOprConv,195.722307,
biogasPlant,2025,,,costOprConv,196.2087303,
biogasPlant,2035,,,costOprConv,197.2074062,
biogasPlant,2040,,,costOprConv,196.7123731,
biogasPlant,2045,,,costOprConv,196.21734,
biogasPlant,,,,avaConv,0.97260274,
biogasUpgrading,2020,,,lifeConv,15,
biogasUpgrading,2030,,,lifeConv,15,
biogasUpgrading,2050,,,lifeConv,15,
biogasUpgrading,2025,,,lifeConv,15,
biogasUpgrading,2035,,,lifeConv,15,
biogasUpgrading,2040,,,lifeConv,15,
biogasUpgrading,2045,,,lifeConv,15,
biogasUpgrading,,,,effConv,0.997857143,
biogasUpgrading,2020,,,costExpConv,302,
biogasUpgrading,2030,,,costExpConv,272,
biogasUpgrading,2050,,,costExpConv,245,
biogasUpgrading,2025,,,costExpConv,287,
biogasUpgrading,2035,,,costExpConv,265.25,
biogasUpgrading,2040,,,costExpConv,258.5,
biogasUpgrading,2045,,,costExpConv,251.75,
biogasUpgrading,2020,,,costOprConv,10.6,
biogasUpgrading,2030,,,costOprConv,9.5,
biogasUpgrading,2050,,,costOprConv,8.6,
biogasUpgrading,2025,,,costOprConv,10.05,
biogasUpgrading,2035,,,costOprConv,9.275,
biogasUpgrading,2040,,,costOprConv,9.05,
biogasUpgrading,2045,,,costOprConv,8.825,
biogasUpgrading,,,,avaConv,0.961538462,
gasification,2020,,,lifeConv,20,
gasification,2030,,,lifeConv,20,
gasification,2050,,,lifeConv,20,
gasification,2025,,,lifeConv,20,
gasification,2035,,,lifeConv,20,
gasification,2040,,,lifeConv,20,
gasification,2045,,,lifeConv,20,
gasification,,,,effConv,0.857142857,
gasification,2020,,,costExpConv,2500,
gasification,2030,,,costExpConv,1600,
gasification,2050,,,costExpConv,1500,
gasification,2025,,,costExpConv,2050,
gasification,2035,,,costExpConv,1575,
gasification,2040,,,costExpConv,1550,
gasification,2045,,,costExpConv,1525,
gasification,2020,,,costOprConv,40.2,
gasification,2030,,,costOprConv,26.2,
gasification,2050,,,costOprConv,24.1,
gasification,2025,,,costOprConv,33.2,
gasification,2035,,,costOprConv,25.675,
gasification,2040,,,costOprConv,25.15,
