timestep_2,region_2,technology_3,parameter,value
all,BG,onshore_a,capaConvUp,66.45488389
all,BG,onshore_b,capaConvUp,52.27844941
all,GR,onshore_a,capaConvUp,40.685432
all,GR,onshore_b,capaConvUp,142.354568
all,HR,onshore_a,capaConvUp,15.9383471
all,HR,onshore_b,capaConvUp,18.3816529
all,HU,onshore_a,capaConvUp,87.48704016
all,HU,onshore_b,capaConvUp,30.72629314
all,MK,onshore_a,capaConvUp,12.40046579
all,MK,onshore_b,capaConvUp,19.53346109
all,ME,onshore_a,capaConvUp,4.751373105
all,ME,onshore_b,capaConvUp,10.36803699
all,RO,onshore_a,capaConvUp,205.8008434
all,RO,onshore_b,capaConvUp,111.3991566
all,AT,onshore_a,capaConvUp,48.4494495
all,AT,onshore_b,capaConvUp,30.93721717
all,BE,onshore_a,capaConvUp,25.18192842
all,BE,onshore_b,capaConvUp,5.498071583
all,CH,onshore_a,capaConvUp,0.984896485
all,CH,onshore_b,capaConvUp,0.950103515
all,CZ,onshore_a,capaConvUp,34.15107081
all,CZ,onshore_b,capaConvUp,63.08892919
all,DE,onshore_a,capaConvUp,261.7482496
all,DE,onshore_b,capaConvUp,124.0917504
all,ES,onshore_a,capaConvUp,248.8061611
all,ES,onshore_b,capaConvUp,387.1538389
all,DK,onshore_a,capaConvUp,21.40028043
all,DK,onshore_b,capaConvUp,35.10638624
all,EE,onshore_a,capaConvUp,14.89150115
all,EE,onshore_b,capaConvUp,12.49516552
all,FI,onshore_a,capaConvUp,59.7741886
all,FI,onshore_b,capaConvUp,64.6791447
all,FR,onshore_a,capaConvUp,492.2243803
all,FR,onshore_b,capaConvUp,169.388953
all,IT,onshore_a,capaConvUp,153.2720695
all,IT,onshore_b,capaConvUp,176.4079305
all,NL,onshore_a,capaConvUp,28.30180818
all,NL,onshore_b,capaConvUp,12.60485849
all,IE,onshore_a,capaConvUp,52.69135438
all,IE,onshore_b,capaConvUp,44.89531229
all,LV,onshore_a,capaConvUp,33.74998695
all,LV,onshore_b,capaConvUp,15.47667972
all,LT,onshore_a,capaConvUp,56.07594716
all,LT,onshore_b,capaConvUp,9.097386167
all,LU,onshore_a,capaConvUp,1.431828487
all,LU,onshore_b,capaConvUp,1.51483818
all,NO,onshore_a,capaConvUp,29.86566286
all,NO,onshore_b,capaConvUp,25.94767047
all,PL,onshore_a,capaConvUp,254.6739947
all,PL,onshore_b,capaConvUp,81.41933861
all,PT,onshore_a,capaConvUp,46.60678492
all,PT,onshore_b,capaConvUp,41.79321508
all,SK,onshore_a,capaConvUp,27.98490238
all,SK,onshore_b,capaConvUp,19.16176429
all,SI,onshore_a,capaConvUp,6.964084814
all,SI,onshore_b,capaConvUp,7.422581856
all,SE,onshore_a,capaConvUp,95.13786112
all,SE,onshore_b,capaConvUp,66.75547218
all,UK,onshore_a,capaConvUp,253.3425636
all,UK,onshore_b,capaConvUp,114.9907697
all,RS,onshore_a,capaConvUp,82.98646945
all,RS,onshore_b,capaConvUp,46.82574375
all,BA,onshore_a,capaConvUp,7.295423308
all,BA,onshore_b,capaConvUp,27.63319208
all,AL,onshore_a,capaConvUp,5.203886806
all,AL,onshore_b,capaConvUp,16.48194759
