technology_1,technology_2,technology_3,timestep_2,parameter,value,source
solar,rooftopInd,pvInd,2040,costExpConv,511.7036004,
solar,rooftopInd,pvInd,2040,costOprConv,7.75,
solar,rooftopInd,pvInd,2040,lifeConv,40,
solar,openspace,pvOpenspace,2040,costExpConv,271.1628152,
solar,openspace,pvOpenspace,2040,costOprConv,5.4,
solar,openspace,pvOpenspace,2040,lifeConv,18,
solar,rooftopResi,pvResi,2040,costExpConv,693.7872828,
solar,rooftopResi,pvResi,2040,costOprConv,9.5,
solar,rooftopResi,pvResi,2040,lifeConv,40,
solar,openspace,cspOpenspace,,effConv,0.753,"based on NREL (2013), Land-Use Requirements for Solar Power Plants in the United States"
