region_3,region_3,exchange_1,exchange_2,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3
al,gr,powerGrid,hvac,capaExcResi,0.25,lossExc,0.0246,costOprExc,7.82
al,me,powerGrid,hvac,capaExcResi,0.35,lossExc,0.0095,costOprExc,3.01
al,mk,powerGrid,hvac,capaExcResi,0.5,lossExc,0.0075,costOprExc,2.39
at,de,powerGrid,hvac,capaExcResi,5,lossExc,0.0236,costOprExc,7.5
at,hu,powerGrid,hvac,capaExcResi,0.8,lossExc,0.0217,costOprExc,6.9
at,si,powerGrid,hvac,capaExcResi,0.95,lossExc,0.0104,costOprExc,3.31
at,sk,powerGrid,hvac,capaExcResi,0,lossExc,0.0239,costOprExc,7.59
ba,rs,powerGrid,hvac,capaExcResi,0.6,lossExc,0.011,costOprExc,3.49
be,de,powerGrid,hvac,capaExcResi,1,lossExc,0.0176,costOprExc,5.61
be,uk,powerGrid,hvdc,capaExcResi,1,lossExc,0.0042,costOprExc,2.23
bg,ro,powerGrid,hvac,capaExcResi,0.3,lossExc,0.0215,costOprExc,6.83
de,lu,powerGrid,hvac,capaExcResi,2.3,lossExc,0.0154,costOprExc,4.91
de,nl,powerGrid,hvac,capaExcResi,4.25,lossExc,0.0171,costOprExc,5.45
de,no_s,powerGrid,hvdc,capaExcResi,1.4,lossExc,0.0154,costOprExc,8.17
de,se_4,powerGrid,hvdc,capaExcResi,0.615,lossExc,0.0085,costOprExc,4.5
de,uk,powerGrid,hvdc,capaExcResi,0,lossExc,0.0204,costOprExc,10.81
dk_e,pl,powerGrid,hvdc,capaExcResi,0,lossExc,0.0186,costOprExc,9.87
dk_w,nl,powerGrid,hvdc,capaExcResi,0.7,lossExc,0.0098,costOprExc,5.17
dk_w,no_s,powerGrid,hvdc,capaExcResi,1.64,lossExc,0.0073,costOprExc,3.88
dk_w,uk,powerGrid,hvdc,capaExcResi,0,lossExc,0.0242,costOprExc,12.83
ee,lv,powerGrid,hvac,capaExcResi,0.9,lossExc,0.0102,costOprExc,3.25
fi,no_n,powerGrid,hvac,capaExcResi,0,lossExc,0.039,costOprExc,12.39
fi,se_2,powerGrid,hvdc,capaExcResi,0,lossExc,0.0091,costOprExc,4.82
fi,se_3,powerGrid,hvdc,capaExcResi,1.2,lossExc,0.007,costOprExc,3.7
fr,ie,powerGrid,hvdc,capaExcResi,0,lossExc,0.0173,costOprExc,9.14
fr,uk,powerGrid,hvdc,capaExcResi,2,lossExc,0.0076,costOprExc,4.04
fr_co,it_cn,powerGrid,hvac,capaExcResi,0.6,lossExc,0.0116,costOprExc,3.68
gr,it_s,powerGrid,hvdc,capaExcResi,0.5,lossExc,0.0093,costOprExc,4.93
hr,hu,powerGrid,hvac,capaExcResi,2,lossExc,0.0205,costOprExc,6.52
hr,rs,powerGrid,hvac,capaExcResi,0.6,lossExc,0.0183,costOprExc,5.83
hr,si,powerGrid,hvac,capaExcResi,1.5,lossExc,0.0096,costOprExc,3.05
hu,rs,powerGrid,hvac,capaExcResi,0.6,lossExc,0.0172,costOprExc,5.48
hu,si,powerGrid,hvac,capaExcResi,1.2,lossExc,0.0177,costOprExc,5.64
hu,sk,powerGrid,hvac,capaExcResi,2,lossExc,0.0085,costOprExc,2.71
ie,ni,powerGrid,hvac,capaExcResi,0.3,lossExc,0.0098,costOprExc,3.1
ie,uk,powerGrid,hvac,capaExcResi,0.5,lossExc,0.0207,costOprExc,6.57
it_cs,it_sic,powerGrid,hvdc,capaExcResi,0,lossExc,0.0131,costOprExc,6.92
