scenario,timestep_3,parameter,value,comment
scr1982,ini01,scrProb,0.6,clustering
scr1994,ini01,scrProb,0.4,clustering
scr1984,ini01,scrProb,0,none
scr1985,ini01,scrProb,0,none
scr1987,ini01,scrProb,0,none
scr1988,ini01,scrProb,0,none
scr1991,ini01,scrProb,0,none
scr1995,ini01,scrProb,0,none
scr1998,ini01,scrProb,0,none
scr1999,ini01,scrProb,0,none
scr2000,ini01,scrProb,0,none
scr2001,ini01,scrProb,0,none
scr2005,ini01,scrProb,0,none
scr2006,ini01,scrProb,0,none
scr2007,ini01,scrProb,0,none
scr2011,ini01,scrProb,0,none
scr2012,ini01,scrProb,0,none
scr2013,ini01,scrProb,0,none
scr2016,ini01,scrProb,0,none
scr1985,ini02,scrProb,0.371428571,clustering
scr2005,ini02,scrProb,0.371428571,clustering
scr1995,ini02,scrProb,0.257142857,clustering
scr1982,ini02,scrProb,0,none
scr1984,ini02,scrProb,0,none
scr1987,ini02,scrProb,0,none
scr1988,ini02,scrProb,0,none
scr1991,ini02,scrProb,0,none
scr1994,ini02,scrProb,0,none
scr1998,ini02,scrProb,0,none
scr1999,ini02,scrProb,0,none
scr2000,ini02,scrProb,0,none
scr2001,ini02,scrProb,0,none
scr2006,ini02,scrProb,0,none
scr2007,ini02,scrProb,0,none
scr2011,ini02,scrProb,0,none
scr2012,ini02,scrProb,0,none
scr2013,ini02,scrProb,0,none
scr2016,ini02,scrProb,0,none
scr2000,ini03,scrProb,0.571428571,clustering
scr2011,ini03,scrProb,0.428571429,clustering
scr1982,ini03,scrProb,0,none
scr1984,ini03,scrProb,0,none
scr1985,ini03,scrProb,0,none
scr1987,ini03,scrProb,0,none
scr1988,ini03,scrProb,0,none
scr1991,ini03,scrProb,0,none
scr1994,ini03,scrProb,0,none
scr1995,ini03,scrProb,0,none
scr1998,ini03,scrProb,0,none
scr1999,ini03,scrProb,0,none
scr2001,ini03,scrProb,0,none
scr2005,ini03,scrProb,0,none
scr2006,ini03,scrProb,0,none
scr2007,ini03,scrProb,0,none
scr2012,ini03,scrProb,0,none
scr2013,ini03,scrProb,0,none
scr2016,ini03,scrProb,0,none
scr2001,ini04,scrProb,0.514285714,clustering
scr2006,ini04,scrProb,0.485714286,clustering
scr1982,ini04,scrProb,0,none
scr1984,ini04,scrProb,0,none
scr1985,ini04,scrProb,0,none
scr1987,ini04,scrProb,0,none
scr1988,ini04,scrProb,0,none
scr1991,ini04,scrProb,0,none
scr1994,ini04,scrProb,0,none
scr1995,ini04,scrProb,0,none
scr1998,ini04,scrProb,0,none
scr1999,ini04,scrProb,0,none
scr2000,ini04,scrProb,0,none
scr2005,ini04,scrProb,0,none
scr2007,ini04,scrProb,0,none
scr2011,ini04,scrProb,0,none
scr2012,ini04,scrProb,0,none
scr2013,ini04,scrProb,0,none
scr2016,ini04,scrProb,0,none
scr1998,ini05,scrProb,0.571428571,clustering
scr1987,ini05,scrProb,0.428571429,clustering
scr1982,ini05,scrProb,0,none
scr1984,ini05,scrProb,0,none
scr1985,ini05,scrProb,0,none
scr1988,ini05,scrProb,0,none
scr1991,ini05,scrProb,0,none
scr1994,ini05,scrProb,0,none
scr1995,ini05,scrProb,0,none
scr1999,ini05,scrProb,0,none
scr2000,ini05,scrProb,0,none
scr2001,ini05,scrProb,0,none
scr2005,ini05,scrProb,0,none
scr2006,ini05,scrProb,0,none
scr2007,ini05,scrProb,0,none
scr2011,ini05,scrProb,0,none
scr2012,ini05,scrProb,0,none
scr2013,ini05,scrProb,0,none
scr2016,ini05,scrProb,0,none
