region_1,technology_3,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3
,oilStorage,costExpStSize,0.042,,,,
,oilStorage,costExpStIn,6.09,,,,
,oilStorage,effStIn,0.98,,,,
,oilStorage,stOutToStInCapaFix,1,,,,
,gasStorage,effStIn,0.98,,,,
,oilStorage,effStInterIn,0.98,,,,
,oilStorage,effStInterOut,0.98,,,,
,gasStorage,effStInterIn,0.98,,,,
,gasStorage,effStInterOut,0.98,,,,
,gasStorage,lifeStIn,100,,,,
,gasStorage,lifeStOut,100,,,,
,gasStorage,lifeStSize,100,,,,
Balt,gasStorage,capaStInUp,174.5,stOutToStInCapaFix,1.8,sizeToStOutCapaFix,77.3
Benelux,gasStorage,capaStInUp,940.1,stOutToStInCapaFix,2,sizeToStOutCapaFix,55.7
DE_,gasStorage,capaStInUp,6397.9,stOutToStInCapaFix,1.4,sizeToStOutCapaFix,32.5
East,gasStorage,capaStInUp,3891.9,stOutToStInCapaFix,1.5,sizeToStOutCapaFix,47.5
FR_,gasStorage,capaStInUp,3312.8,stOutToStInCapaFix,0.9,sizeToStOutCapaFix,36.6
Iberia,gasStorage,capaStInUp,578.9,stOutToStInCapaFix,1.4,sizeToStOutCapaFix,86.6
IT_,gasStorage,capaStInUp,6247.7,stOutToStInCapaFix,1.2,sizeToStOutCapaFix,40.1
Scan,gasStorage,capaStInUp,317.1,stOutToStInCapaFix,0.7,sizeToStOutCapaFix,33.4
SouthEast,gasStorage,capaStInUp,966.9,stOutToStInCapaFix,1.1,sizeToStOutCapaFix,54.2
UkPlus,gasStorage,capaStInUp,1667.8,stOutToStInCapaFix,1,sizeToStOutCapaFix,26.8
CH_,gasStorage,capaStInUp,0,stOutToStInCapaFix,1,sizeToStOutCapaFix,1
Balt,gasStorage,costExpStSize,0.41,,,,
Benelux,gasStorage,costExpStSize,0.47,,,,
DE_,gasStorage,costExpStSize,0.72,,,,
East,gasStorage,costExpStSize,0.56,,,,
FR_,gasStorage,costExpStSize,0.84,,,,
Iberia,gasStorage,costExpStSize,0.42,,,,
IT_,gasStorage,costExpStSize,0.68,,,,
Scan,gasStorage,costExpStSize,1.03,,,,
SouthEast,gasStorage,costExpStSize,0.58,,,,
UkPlus,gasStorage,costExpStSize,0.99,,,,
