technology_3,parameter,value
ottoPsngRoadPrvt,lifeConv,15
cngPsngRoadPrvt,lifeConv,15
dieselPsngRoadPrvt,lifeConv,15
fcevPsngRoadPrvt,lifeConv,15
bevPsngRoadPrvt,lifeConv,15
hyOttoPsngRoadPrvt,lifeConv,15
hyDieselPsngRoadPrvt,lifeConv,15
hyFcPsngRoadPrvt,lifeConv,15
ottoPsngRoadPub,lifeConv,20
dieselPsngRoadPub,lifeConv,20
fcPsngRoadPub,lifeConv,20
bevPsngRoadPub,lifeConv,20
ottoFrtRoadLight,lifeConv,20
dieselFrtRoadLight,lifeConv,20
fcFrtRoadLight,lifeConv,20
bevFrtRoadLight,lifeConv,20
ottoFrtRoadHeavy,lifeConv,20
dieselFrtRoadHeavy,lifeConv,20
fcFrtRoadHeavy,lifeConv,20
oberFrtRoadHeavy,lifeConv,20
bevFrtRoadHeavy,lifeConv,20
fcPsngRail,lifeConv,20
dieselPsngRail,lifeConv,20
ePsngRail,lifeConv,20
fcFrtRail,lifeConv,20
dieselFrtRail,lifeConv,20
eFrtRail,lifeConv,20
