technology_3,parameter,value,source
pitThermalStorage,effStIn,0.8,"see techData -> storageData, discharge rates also from Danish Energy Agency (2021), Technology Data for Energy Storage"
largeWaterTank,effStIn,0.98,
pitThermalStorage,costExpStSize,0.505555556,
pitThermalStorage,costOprStSize,0.003,
pitThermalStorage,avaStIn,0.980769231,
pitThermalStorage,avaStOut,0.980769231,
pitThermalStorage,avaStSize,0.980769231,
pitThermalStorage,lifeStIn,25,
pitThermalStorage,lifeStOut,25,
pitThermalStorage,lifeStSize,25,
pitThermalStorage,stOutToStInCapaFix,1,
pitThermalStorage,sizeToStOutCapaFix,150,
largeWaterTank,costExpStSize,2.964780114,
largeWaterTank,costOprStSize,0.0086,
largeWaterTank,avaStIn,1,
largeWaterTank,avaStOut,1,
largeWaterTank,avaStSize,1,
largeWaterTank,lifeStIn,40,
largeWaterTank,lifeStOut,40,
largeWaterTank,lifeStSize,40,
largeWaterTank,stOutToStInCapaFix,1,
largeWaterTank,sizeToStOutCapaFix,60.34482759,
heatpumpAirSpace,costExpStSize,410,
heatpumpAirSpace,costOprStSize,0.05,
heatpumpAirSpace,avaStIn,1,
heatpumpAirSpace,avaStOut,1,
heatpumpAirSpace,avaStSize,1,
heatpumpAirSpace,lifeStIn,30,
heatpumpAirSpace,lifeStOut,30,
heatpumpAirSpace,lifeStSize,30,
heatpumpAirSpace,stOutToStInCapaFix,1,
heatpumpAirSpace,sizeToStOutCapaFix,0.15,
heatpumpGroundSpace,costExpStSize,410,
heatpumpGroundSpace,costOprStSize,0.05,
heatpumpGroundSpace,avaStIn,1,
heatpumpGroundSpace,avaStOut,1,
heatpumpGroundSpace,avaStSize,1,
heatpumpGroundSpace,lifeStIn,30,
heatpumpGroundSpace,lifeStOut,30,
heatpumpGroundSpace,lifeStSize,30,
heatpumpGroundSpace,stOutToStInCapaFix,1,
heatpumpGroundSpace,sizeToStOutCapaFix,0.15,
heatpumpPro,costExpStSize,410,
heatpumpPro,costOprStSize,0.05,
heatpumpPro,avaStIn,1,
heatpumpPro,avaStOut,1,
heatpumpPro,avaStSize,1,
heatpumpPro,lifeStIn,30,
heatpumpPro,lifeStOut,30,
heatpumpPro,lifeStSize,30,
heatpumpPro,stOutToStInCapaFix,1,
heatpumpPro,sizeToStOutCapaFix,0.15,
eBoilerProLow,costExpStSize,410,
eBoilerProLow,costOprStSize,0.05,
eBoilerProLow,avaStIn,1,
eBoilerProLow,avaStOut,1,
eBoilerProLow,avaStSize,1,
eBoilerProLow,lifeStIn,30,
eBoilerProLow,lifeStOut,30,
eBoilerProLow,lifeStSize,30,
eBoilerProLow,stOutToStInCapaFix,1,
eBoilerProLow,sizeToStOutCapaFix,0.15,
resistiveHeatSpace,costExpStSize,410,
resistiveHeatSpace,costOprStSize,0.05,
resistiveHeatSpace,avaStIn,1,
resistiveHeatSpace,avaStOut,1,
resistiveHeatSpace,avaStSize,1,
resistiveHeatSpace,lifeStIn,30,
resistiveHeatSpace,lifeStOut,30,
resistiveHeatSpace,lifeStSize,30,
resistiveHeatSpace,stOutToStInCapaFix,1,
resistiveHeatSpace,sizeToStOutCapaFix,0.15,
solarThermalResi,costExpStSize,410,
solarThermalResi,costOprStSize,0.05,
solarThermalResi,avaStIn,1,
solarThermalResi,avaStOut,1,
solarThermalResi,avaStSize,1,
solarThermalResi,lifeStIn,30,
solarThermalResi,lifeStOut,30,
solarThermalResi,lifeStSize,30,
solarThermalResi,stOutToStInCapaFix,1,
solarThermalResi,sizeToStOutCapaFix,0.15,
heatpumpAirSpace,stDis,0.021,
heatpumpGroundSpace,stDis,0.021,
heatpumpPro,stDis,0.021,
eBoilerProLow,stDis,0.021,
resistiveHeatSpace,stDis,0.021,
solarThermalResi,stDis,0.021,
largeWaterTank,stDis,0.00008,
pitThermalStorage,stDis,0.00005,
heatpumpAirSpace,stInToConvCapaUp,1,
heatpumpGroundSpace,stInToConvCapaUp,1,
heatpumpPro,stInToConvCapaUp,1,
eBoilerProLow,stInToConvCapaUp,1,
resistiveHeatSpace,stInToConvCapaUp,1,
solarThermalResi,stInToConvCapaUp,1,
