region_4,technology_3,parameter,value,source
01ES,heatpumpGroundSpace,shareExpOutUp,1,
02ES,heatpumpGroundSpace,shareExpOutUp,0.768217871,
03ES,heatpumpGroundSpace,shareExpOutUp,1,
04ES,heatpumpGroundSpace,shareExpOutUp,0.094357985,
05ES,heatpumpGroundSpace,shareExpOutUp,0.747944779,
06ES,heatpumpGroundSpace,shareExpOutUp,0.086819685,
07ES,heatpumpGroundSpace,shareExpOutUp,0,
08ES,heatpumpGroundSpace,shareExpOutUp,0.32924009,
09ES,heatpumpGroundSpace,shareExpOutUp,0.031634939,
10ES,heatpumpGroundSpace,shareExpOutUp,0.246865861,
11ES,heatpumpGroundSpace,shareExpOutUp,0.223074737,
12PT,heatpumpGroundSpace,shareExpOutUp,0.501979812,
13PT,heatpumpGroundSpace,shareExpOutUp,0.294881004,
14FR,heatpumpGroundSpace,shareExpOutUp,0.378359015,
15FR,heatpumpGroundSpace,shareExpOutUp,0.760352736,
16FR,heatpumpGroundSpace,shareExpOutUp,0.12421333,
17FR,heatpumpGroundSpace,shareExpOutUp,0.964209969,
18FR,heatpumpGroundSpace,shareExpOutUp,0.867798766,
19FR,heatpumpGroundSpace,shareExpOutUp,0.319686331,
20FR,heatpumpGroundSpace,shareExpOutUp,0.526567148,
21FR,heatpumpGroundSpace,shareExpOutUp,0.646378562,
22FR,heatpumpGroundSpace,shareExpOutUp,0.906989186,
23FR,heatpumpGroundSpace,shareExpOutUp,0.016468127,
24FR,heatpumpGroundSpace,shareExpOutUp,0.793979832,
25FR,heatpumpGroundSpace,shareExpOutUp,0.396673944,
26FR,heatpumpGroundSpace,shareExpOutUp,0.30676031,
27FR,heatpumpGroundSpace,shareExpOutUp,0.522439336,
28BE,heatpumpGroundSpace,shareExpOutUp,0.452047952,
29LU,heatpumpGroundSpace,shareExpOutUp,0.6305,
30NL,heatpumpGroundSpace,shareExpOutUp,0.271728272,
31DE,heatpumpGroundSpace,shareExpOutUp,0.441179376,
32DE,heatpumpGroundSpace,shareExpOutUp,0.485432881,
33DE,heatpumpGroundSpace,shareExpOutUp,0.128290477,
34DE,heatpumpGroundSpace,shareExpOutUp,0.694117991,
35DE,heatpumpGroundSpace,shareExpOutUp,0.427343522,
36DE,heatpumpGroundSpace,shareExpOutUp,0.410398971,
37DE,heatpumpGroundSpace,shareExpOutUp,0.653893031,
38DK,heatpumpGroundSpace,shareExpOutUp,0.69658678,
39CZ,heatpumpGroundSpace,shareExpOutUp,0.406368865,
40CZ,heatpumpGroundSpace,shareExpOutUp,0.688912103,
41PL,heatpumpGroundSpace,shareExpOutUp,0.46843588,
42PL,heatpumpGroundSpace,shareExpOutUp,1,
43PL,heatpumpGroundSpace,shareExpOutUp,0.29045929,
44PL,heatpumpGroundSpace,shareExpOutUp,0.510314503,
45PL,heatpumpGroundSpace,shareExpOutUp,0.50046193,
46SK,heatpumpGroundSpace,shareExpOutUp,0.6095,
47CH,heatpumpGroundSpace,shareExpOutUp,0.32053104,
48CH,heatpumpGroundSpace,shareExpOutUp,1,
49AT,heatpumpGroundSpace,shareExpOutUp,0.588077493,
50AT,heatpumpGroundSpace,shareExpOutUp,0.804066686,
51AT,heatpumpGroundSpace,shareExpOutUp,0.305774633,
52IT,heatpumpGroundSpace,shareExpOutUp,0.442450633,
53IT,heatpumpGroundSpace,shareExpOutUp,0.513061155,
54IT,heatpumpGroundSpace,shareExpOutUp,0.279651509,
55IT,heatpumpGroundSpace,shareExpOutUp,0.684842698,
56IT,heatpumpGroundSpace,shareExpOutUp,0.19694055,
57SI,heatpumpGroundSpace,shareExpOutUp,0.631868132,
58HU,heatpumpGroundSpace,shareExpOutUp,0.501,
59RO,heatpumpGroundSpace,shareExpOutUp,0.723693533,
60RO,heatpumpGroundSpace,shareExpOutUp,0.344289602,
61RO,heatpumpGroundSpace,shareExpOutUp,0.760670378,
62HR,heatpumpGroundSpace,shareExpOutUp,0.546046046,
63BA,heatpumpGroundSpace,shareExpOutUp,0.515484515,
64ME,heatpumpGroundSpace,shareExpOutUp,0.515484515,
65RS,heatpumpGroundSpace,shareExpOutUp,0.515484515,
66BG,heatpumpGroundSpace,shareExpOutUp,0.433,
67MK,heatpumpGroundSpace,shareExpOutUp,0.474,
68GR,heatpumpGroundSpace,shareExpOutUp,0.632288375,
69GR,heatpumpGroundSpace,shareExpOutUp,0.320752612,
70AL,heatpumpGroundSpace,shareExpOutUp,0.522,
