region_1,region_4,technology_3,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3
,,oilStorage,costExpStSize,0.042,,,,
,,oilStorage,costExpStIn,6.09,,,,
,,oilStorage,effStIn,0.98,,,,
,,oilStorage,stOutToStInCapaFix,1,,,,
,,gasStorage,costExpStSize,34.9885646,,,,
,,gasStorage,effStIn,0.98,,,,
,,oilStorage,effStInterIn,0.98,,,,
,,oilStorage,effStInterOut,0.98,,,,
,,gasStorage,effStInterIn,0.98,,,,
,,gasStorage,effStInterOut,0.98,,,,
Balt,,gasStorage,capaStInUp,174.5007469,stOutToStInCapaFix,1.764705882,sizeToStOutCapaFix,77.33333336
Benelux,,gasStorage,capaStInUp,940.0644516,stOutToStInCapaFix,1.993210931,sizeToStOutCapaFix,55.70833585
DE_,,gasStorage,capaStInUp,6397.94713,stOutToStInCapaFix,1.436826398,sizeToStOutCapaFix,32.51122525
East,,gasStorage,capaStInUp,3891.906833,stOutToStInCapaFix,1.467346684,sizeToStOutCapaFix,47.51968702
FR_,,gasStorage,capaStInUp,3312.815564,stOutToStInCapaFix,0.896708906,sizeToStOutCapaFix,36.58363376
Iberia,,gasStorage,capaStInUp,578.8630847,stOutToStInCapaFix,1.434804549,sizeToStOutCapaFix,86.59155099
IT_,,gasStorage,capaStInUp,6247.677429,stOutToStInCapaFix,1.201477423,sizeToStOutCapaFix,40.13633665
Scan,,gasStorage,capaStInUp,317.1157396,stOutToStInCapaFix,0.715155071,sizeToStOutCapaFix,33.40893253
SouthEast,,gasStorage,capaStInUp,966.939433,stOutToStInCapaFix,1.146810309,sizeToStOutCapaFix,54.24686015
UkPlus,,gasStorage,capaStInUp,1667.752839,stOutToStInCapaFix,1.013670049,sizeToStOutCapaFix,26.75178725
